158212.8, 1, 0, 36, 0, 0, 1, 5, 0, 149, 33, 130, 120, 98, 18, 0, 128, 115, 85, 196, 253, 130, 178, 145, 211, 253, 190, 194, 158, 33, 0, 130, 2, 219, 48, 0, 138, 245, 205, 226, 253
158226.0, 2, 0, 36, 0, 0, 1, 5, 0, 149, 33, 130, 160, 43, 64, 0, 175, 48, 38, 180, 37, 130, 112, 98, 195, 37, 183, 233, 103, 79, 0, 130, 40, 164, 94, 0, 51, 178, 158, 210, 37
158239.5, 3, 0, 36, 0, 0, 1, 5, 0, 149, 33, 130, 66, 244, 109, 0, 184, 139, 26, 113, 164, 130, 202, 86, 128, 164, 241, 151, 48, 125, 0, 130, 214, 108, 140, 0, 20, 11, 147, 143, 164
158254.9, 4, 0, 36, 0, 0, 1, 5, 0, 149, 33, 130, 240, 190, 155, 0, 162, 131, 79, 196, 247, 130, 194, 139, 211, 247, 15, 59, 251, 170, 0, 130, 122, 55, 186, 0, 8, 14, 200, 226, 247
158755.1, 1, 0, 36, 0, 0, 1, 5, 0, 150, 33, 130, 172, 163, 17, 0, 28, 20, 201, 220, 5, 130, 84, 5, 236, 5, 27, 248, 223, 32, 0, 130, 56, 28, 48, 0, 49, 152, 65, 251, 5
158775.3, 2, 0, 36, 0, 0, 1, 5, 0, 150, 33, 130, 56, 108, 63, 0, 239, 146, 153, 204, 45, 130, 210, 213, 219, 45, 134, 129, 168, 78, 0, 130, 192, 228, 93, 0, 120, 20, 18, 235, 45
158783.5, 3, 0, 36, 0, 0, 1, 5, 0, 150, 33, 130, 32, 52, 109, 0, 149, 122, 137, 137, 172, 130, 186, 197, 152, 172, 20, 119, 112, 124, 0, 130, 182, 172, 139, 0, 244, 251, 1, 168, 172
158802.9, 4, 0, 36, 0, 0, 1, 5, 0, 150, 33, 130, 188, 254, 154, 0, 236, 244, 195, 220, 255, 130, 52, 0, 236, 255, 212, 7, 59, 170, 0, 130, 70, 119, 185, 0, 72, 127, 60, 251, 255
159302.5, 1, 0, 36, 0, 0, 1, 5, 0, 151, 33, 130, 96, 165, 17, 0, 46, 51, 138, 240, 13, 130, 114, 198, 255, 13, 22, 171, 225, 32, 0, 130, 234, 29, 48, 0, 61, 181, 2, 15, 14
159317.1, 2, 0, 36, 0, 0, 1, 5, 0, 151, 33, 130, 190, 109, 63, 0, 134, 225, 90, 224, 53, 130, 32, 151, 239, 53, 243, 6, 170, 78, 0, 130, 70, 230, 93, 0, 20, 99, 211, 254, 53
159332.7, 3, 0, 36, 0, 0, 1, 5, 0, 151, 33, 130, 98, 54, 109, 0, 214, 205, 71, 157, 180, 130, 12, 132, 172, 180, 192, 183, 114, 124, 0, 130, 246, 174, 139, 0, 70, 77, 192, 187, 180
159343.1, 4, 0, 36, 0, 0, 1, 5, 0, 151, 33, 130, 10, 1, 155, 0, 134, 229, 135, 240, 7, 130, 36, 196, 255, 7, 71, 85, 61, 170, 0, 130, 148, 121, 185, 0, 195, 111, 0, 15, 8
159853.6, 1, 0, 36, 0, 0, 1, 5, 0, 152, 33, 130, 22, 100, 18, 0, 64, 116, 140, 255, 21, 130, 180, 200, 14, 22, 194, 97, 160, 33, 0, 130, 160, 220, 48, 0, 104, 246, 4, 30, 22
159856.6, 2, 0, 36, 0, 0, 1, 5, 0, 152, 33, 130, 130, 44, 64, 0, 70, 142, 93, 239, 61, 130, 206, 153, 254, 61, 51, 204, 104, 79, 0, 130, 12, 165, 94, 0, 225, 17, 214, 13, 62
159869.0, 3, 0, 36, 0, 0, 1, 5, 0, 152, 33, 130, 16, 245, 109, 0, 125, 175, 70, 172, 188, 130, 238, 130, 187, 188, 21, 102, 49, 125, 0, 130, 166, 109, 140, 0, 221, 48, 191, 202, 188
159884.5, 4, 0, 36, 0, 0, 1, 5, 0, 152, 33, 130, 218, 191, 155, 0, 43, 119, 140, 255, 15, 130, 182, 200, 14, 16, 204, 37, 252, 170, 0, 130, 100, 56, 186, 0, 134, 1, 5, 30, 16
160393.4, 1, 0, 36, 0, 0, 1, 5, 0, 153, 33, 130, 86, 60, 18, 0, 67, 76, 217, 23, 30, 130, 140, 21, 39, 30, 217, 161, 120, 33, 0, 130, 224, 180, 48, 0, 107, 206, 81, 54, 30
160401.5, 2, 0, 36, 0, 0, 1, 5, 0, 153, 33, 130, 200, 4, 64, 0, 148, 202, 170, 7, 70, 130, 10, 231, 22, 70, 0, 18, 65, 79, 0, 130, 82, 125, 94, 0, 28, 78, 35, 38, 70
160409.7, 3, 0, 36, 0, 0, 1, 5, 0, 153, 33, 130, 170, 205, 109, 0, 50, 134, 144, 196, 196, 130, 198, 204, 211, 196, 111, 1, 10, 125, 0, 130, 64, 70, 140, 0, 147, 7, 9, 227, 196
160426.8, 4, 0, 36, 0, 0, 1, 5, 0, 153, 33, 130, 124, 152, 155, 0, 57, 234, 219, 23, 24, 130, 42, 24, 39, 24, 154, 200, 212, 170, 0, 130, 8, 17, 186, 0, 115, 118, 84, 54, 24
160931.4, 1, 0, 36, 0, 0, 1, 5, 0, 154, 33, 130, 102, 79, 18, 0, 64, 36, 113, 48, 38, 130, 100, 173, 63, 38, 247, 177, 139, 33, 0, 130, 240, 199, 48, 0, 97, 166, 233, 78, 38
160947.6, 2, 0, 36, 0, 0, 1, 5, 0, 154, 33, 130, 230, 23, 64, 0, 215, 14, 67, 32, 78, 130, 78, 127, 47, 78, 176, 47, 84, 79, 0, 130, 110, 144, 94, 0, 137, 144, 187, 62, 78
160950.8, 3, 0, 36, 0, 0, 1, 5, 0, 154, 33, 130, 186, 224, 109, 0, 211, 2, 37, 221, 204, 130, 66, 97, 236, 204, 191, 16, 29, 125, 0, 130, 80, 89, 140, 0, 68, 132, 157, 251, 204
160974.0, 4, 0, 36, 0, 0, 1, 5, 0, 154, 33, 130, 156, 171, 155, 0, 101, 11, 118, 48, 32, 130, 74, 178, 63, 32, 100, 231, 231, 170, 0, 130, 38, 36, 186, 0, 180, 149, 238, 78, 32
161478.7, 1, 0, 36, 0, 0, 1, 5, 0, 155, 33, 130, 186, 108, 18, 0, 7, 196, 39, 68, 46, 130, 4, 100, 83, 46, 53, 6, 169, 33, 0, 130, 70, 229, 48, 0, 52, 72, 160, 98, 46
161487.7, 2, 0, 36, 0, 0, 1, 5, 0, 155, 33, 130, 116, 53, 64, 0, 245, 70, 250, 51, 86, 130, 134, 54, 67, 86, 245, 189, 113, 79, 0, 130, 252, 173, 94, 0, 131, 200, 114, 82, 86
161501.5, 3, 0, 36, 0, 0, 1, 5, 0, 155, 33, 130, 80, 254, 109, 0, 95, 139, 216, 240, 212, 130, 202, 20, 0, 213, 3, 166, 58, 125, 0, 130, 230, 118, 140, 0, 168, 12, 81, 15, 213
161522.7, 4, 0, 36, 0, 0, 1, 5, 0, 155, 33, 130, 232, 201, 155, 0, 29, 219, 47, 68, 40, 130, 26, 108, 83, 40, 185, 51, 6, 171, 0, 130, 114, 66, 186, 0, 112, 101, 168, 98, 40
162021.7, 1, 0, 36, 0, 0, 1, 5, 0, 156, 33, 130, 144, 48, 18, 0, 139, 108, 220, 87, 54, 130, 172, 24, 103, 54, 163, 219, 108, 33, 0, 130, 26, 169, 48, 0, 175, 238, 84, 118, 54
162031.8, 2, 0, 36, 0, 0, 1, 5, 0, 156, 33, 130, 30, 248, 63, 0, 215, 33, 174, 71, 94, 130, 96, 234, 86, 94, 204, 102, 52, 79, 0, 130, 166, 112, 94, 0, 98, 163, 38, 102, 94
162039.9, 3, 0, 36, 0, 0, 1, 5, 0, 156, 33, 130, 164, 193, 109, 0, 0, 89, 137, 4, 221, 130, 152, 197, 19, 221, 172, 250, 253, 124, 0, 130, 58, 58, 140, 0, 101, 218, 1, 35, 221
162059.7, 4, 0, 36, 0, 0, 1, 5, 0, 156, 33, 130, 82, 139, 155, 0, 213, 79, 228, 87, 48, 130, 142, 32, 103, 48, 7, 157, 199, 170, 0, 130, 220, 3, 186, 0, 15, 218, 92, 118, 48
162554.5, 1, 0, 36, 0, 0, 1, 5, 0, 157, 33, 130, 182, 49, 18, 0, 142, 188, 136, 107, 62, 130, 252, 196, 122, 62, 158, 1, 110, 33, 0, 130, 64, 170, 48, 0, 178, 62, 1, 138, 62
162570.5, 2, 0, 36, 0, 0, 1, 5, 0, 157, 33, 130, 120, 251, 63, 0, 144, 4, 93, 91, 102, 130, 68, 153, 106, 102, 18, 194, 55, 79, 0, 130, 2, 116, 94, 0, 32, 136, 213, 121, 102
162586.0, 3, 0, 36, 0, 0, 1, 5, 0, 157, 33, 130, 52, 197, 109, 0, 58, 186, 52, 24, 229, 130, 250, 112, 39, 229, 72, 139, 1, 125, 0, 130, 202, 61, 140, 0, 169, 59, 173, 54, 229
162602.3, 4, 0, 36, 0, 0, 1, 5, 0, 157, 33, 130, 18, 144, 155, 0, 25, 114, 150, 107, 56, 130, 178, 210, 122, 56, 179, 94, 204, 170, 0, 130, 158, 8, 186, 0, 97, 254, 14, 138, 56
163103.0, 1, 0, 36, 0, 0, 1, 5, 0, 158, 33, 130, 22, 165, 17, 0, 224, 49, 168, 127, 70, 130, 112, 228, 142, 70, 18, 96, 225, 32, 0, 130, 160, 29, 48, 0, 16, 180, 32, 158, 70
163117.5, 2, 0, 36, 0, 0, 1, 5, 0, 158, 33, 130, 198, 109, 63, 0, 167, 198, 123, 111, 110, 130, 6, 184, 126, 110, 152, 15, 170, 78, 0, 130, 78, 230, 93, 0, 61, 72, 244, 141, 110
163132.1, 3, 0, 36, 0, 0, 1, 5, 0, 158, 33, 130, 58, 54, 109, 0, 222, 124, 78, 44, 237, 130, 188, 138, 59, 237, 188, 144, 114, 124, 0, 130, 208, 174, 139, 0, 70, 254, 198, 74, 237
163144.4, 4, 0, 36, 0, 0, 1, 5, 0, 158, 33, 130, 8, 1, 155, 0, 71, 182, 181, 127, 64, 130, 246, 241, 142, 64, 168, 84, 61, 170, 0, 130, 148, 121, 185, 0, 156, 66, 46, 158, 64
163655.5, 1, 0, 36, 0, 0, 1, 5, 0, 159, 33, 130, 84, 164, 17, 0, 229, 4, 47, 152, 78, 130, 68, 107, 167, 78, 10, 159, 224, 32, 0, 130, 222, 28, 48, 0, 18, 135, 167, 182, 78
163661.6, 2, 0, 36, 0, 0, 1, 5, 0, 159, 33, 130, 22, 109, 63, 0, 217, 10, 3, 136, 118, 130, 74, 63, 151, 118, 110, 95, 169, 78, 0, 130, 158, 229, 93, 0, 105, 140, 123, 166, 118
163680.3, 3, 0, 36, 0, 0, 1, 5, 0, 159, 33, 130, 226, 53, 109, 0, 125, 95, 210, 68, 245, 130, 158, 14, 84, 245, 57, 56, 114, 124, 0, 130, 120, 174, 139, 0, 204, 224, 74, 99, 245
163683.3, 4, 0, 36, 0, 0, 1, 5, 0, 159, 33, 130, 172, 0, 155, 0, 39, 41, 63, 152, 72, 130, 104, 123, 167, 72, 178, 247, 60, 170, 0, 130, 54, 121, 185, 0, 114, 179, 183, 182, 72
164186.3, 1, 0, 36, 0, 0, 1, 5, 0, 160, 33, 130, 94, 113, 18, 0, 176, 176, 17, 172, 86, 130, 240, 77, 187, 86, 89, 169, 173, 33, 0, 130, 232, 233, 48, 0, 212, 50, 138, 202, 86
164199.5, 2, 0, 36, 0, 0, 1, 5, 0, 160, 33, 130, 218, 57, 64, 0, 199, 207, 229, 155, 126, 130, 14, 34, 171, 126, 115, 34, 118, 79, 0, 130, 98, 178, 94, 0, 83, 81, 94, 186, 126
164218.8, 3, 0, 36, 0, 0, 1, 5, 0, 160, 33, 130, 214, 2, 110, 0, 223, 156, 177, 88, 253, 130, 220, 237, 103, 253, 10, 45, 63, 125, 0, 130, 108, 123, 140, 0, 38, 30, 42, 119, 253
164225.8, 4, 0, 36, 0, 0, 1, 5, 0, 160, 33, 130, 122, 205, 155, 0, 196, 209, 35, 172, 80, 130, 16, 96, 187, 80, 242, 196, 9, 171, 0, 130, 4, 70, 186, 0, 28, 92, 156, 202, 80
164733.9, 1, 0, 36, 0, 0, 1, 5, 0, 161, 33, 130, 34, 100, 18, 0, 104, 60, 20, 192, 94, 130, 124, 80, 207, 94, 177, 109, 160, 33, 0, 130, 172, 220, 48, 0, 123, 190, 140, 222, 94
164741.0, 2, 0, 36, 0, 0, 1, 5, 0, 161, 33, 130, 136, 44, 64, 0, 193, 164, 232, 175, 134, 130, 228, 36, 191, 134, 128, 209, 104, 79, 0, 130, 16, 165, 94, 0, 75, 38, 97, 206, 134
164757.7, 3, 0, 36, 0, 0, 1, 5, 0, 161, 33, 130, 66, 245, 109, 0, 37, 120, 176, 108, 5, 130, 184, 236, 123, 5, 175, 153, 49, 125, 0, 130, 216, 109, 140, 0, 150, 249, 40, 139, 5
164767.9, 4, 0, 36, 0, 0, 1, 5, 0, 161, 33, 130, 238, 192, 155, 0, 134, 70, 41, 192, 88, 130, 134, 101, 207, 88, 107, 58, 253, 170, 0, 130, 122, 57, 186, 0, 203, 210, 161, 222, 88
165276.7, 1, 0, 36, 0, 0, 1, 5, 0, 162, 33, 130, 12, 164, 17, 0, 190, 253, 36, 212, 102, 130, 60, 97, 227, 102, 58, 86, 224, 32, 0, 130, 150, 28, 48, 0, 231, 127, 157, 242, 102
165298.0, 2, 0, 36, 0, 0, 1, 5, 0, 162, 33, 130, 208, 108, 63, 0, 155, 35, 250, 195, 142, 130, 98, 54, 211, 142, 165, 24, 169, 78, 0, 130, 88, 229, 93, 0, 50, 165, 114, 226, 142
165300.3, 3, 0, 36, 0, 0, 1, 5, 0, 162, 33, 130, 172, 53, 109, 0, 66, 97, 190, 128, 13, 130, 160, 250, 143, 13, 160, 2, 114, 124, 0, 130, 66, 174, 139, 0, 177, 226, 54, 159, 13
165312.1, 4, 0, 36, 0, 0, 1, 5, 0, 162, 33, 130, 118, 0, 155, 0, 20, 223, 59, 212, 96, 130, 30, 120, 227, 96, 171, 193, 60, 170, 0, 130, 0, 121, 185, 0, 98, 105, 180, 242, 96
165822.2, 1, 0, 36, 0, 0, 1, 5, 0, 163, 33, 130, 180, 60, 18, 0, 136, 226, 42, 232, 110, 130, 34, 103, 247, 110, 142, 255, 120, 33, 0, 130, 62, 181, 48, 0, 155, 100, 163, 6, 111
165833.6, 2, 0, 36, 0, 0, 1, 5, 0, 163, 33, 130, 80, 5, 64, 0, 0, 64, 0, 216, 150, 130, 128, 60, 231, 150, 76, 154, 65, 79, 0, 130, 218, 125, 94, 0, 141, 195, 120, 246, 150
165850.2, 3, 0, 36, 0, 0, 1, 5, 0, 163, 33, 130, 80, 206, 109, 0, 241, 233, 192, 148, 21, 130, 40, 253, 163, 21, 4, 166, 10, 125, 0, 130, 230, 70, 140, 0, 72, 107, 57, 179, 21
165861.6, 4, 0, 36, 0, 0, 1, 5, 0, 163, 33, 130, 32, 154, 155, 0, 92, 255, 68, 232, 104, 130, 62, 129, 247, 104, 124, 107, 214, 170, 0, 130, 170, 18, 186, 0, 146, 137, 189, 6, 105
166365.8, 1, 0, 36, 0, 0, 1, 5, 0, 164, 33, 130, 198, 164, 17, 0, 110, 193, 23, 252, 118, 130, 0, 84, 11, 119, 142, 16, 225, 32, 0, 130, 80, 29, 48, 0, 134, 67, 144, 26, 119
166393.5, 2, 0, 36, 0, 0, 1, 5, 0, 164, 33, 130, 136, 109, 63, 0, 186, 164, 237, 235, 158, 130, 228, 41, 251, 158, 140, 209, 169, 78, 0, 130, 16, 230, 93, 0, 80, 38, 102, 10, 159
166396.5, 3, 0, 36, 0, 0, 1, 5, 0, 164, 33, 130, 106, 54, 109, 0, 232, 120, 170, 168, 29, 130, 184, 230, 183, 29, 245, 192, 114, 124, 0, 130, 0, 175, 139, 0, 59, 250, 34, 199, 29
166403.7, 4, 0, 36, 0, 0, 1, 5, 0, 164, 33, 130, 60, 0, 155, 0, 168, 33, 50, 252, 112, 130, 96, 110, 11, 113, 6, 135, 60, 170, 0, 130, 198, 120, 185, 0, 26, 172, 170, 26, 113
166912.8, 1, 0, 36, 0, 0, 1, 5, 0, 165, 33, 130, 216, 67, 18, 0, 15, 222, 184, 20, 127, 130, 30, 245, 35, 127, 247, 35, 128, 33, 0, 130, 98, 188, 48, 0, 29, 96, 49, 51, 127
166920.1, 2, 0, 36, 0, 0, 1, 5, 0, 165, 33, 130, 116, 11, 64, 0, 145, 251, 141, 4, 167, 130, 58, 202, 19, 167, 175, 188, 71, 79, 0, 130, 252, 131, 94, 0, 34, 125, 6, 35, 167
166930.2, 3, 0, 36, 0, 0, 1, 5, 0, 165, 33, 130, 96, 212, 109, 0, 191, 31, 71, 193, 37, 130, 94, 131, 208, 37, 36, 182, 16, 125, 0, 130, 246, 76, 140, 0, 44, 161, 191, 223, 37
166950.9, 4, 0, 36, 0, 0, 1, 5, 0, 165, 33, 130, 8, 160, 155, 0, 56, 51, 214, 20, 121, 130, 114, 18, 36, 121, 162, 83, 220, 170, 0, 130, 146, 24, 186, 0, 143, 189, 78, 51, 121
167508.7, 2, 0, 36, 0, 0, 1, 5, 0, 166, 33, 130, 96, 108, 63, 0, 16, 165, 89, 24, 175, 130, 228, 149, 39, 175, 37, 169, 168, 78, 0, 130, 232, 228, 93, 0, 161, 38, 210, 54, 175
167513.1, 3, 0, 36, 0, 0, 1, 5, 0, 166, 33, 130, 246, 54, 109, 0, 147, 187, 16, 213, 45, 130, 250, 76, 228, 45, 112, 76, 115, 124, 0, 130, 140, 175, 139, 0, 248, 60, 137, 243, 45
167516.1, 4, 0, 36, 0, 0, 1, 5, 0, 166, 33, 130, 174, 1, 155, 0, 62, 112, 164, 40, 129, 130, 176, 224, 55, 129, 141, 250, 61, 170, 0, 130, 58, 122, 185, 0, 171, 252, 28, 71, 129
167518.2, 1, 0, 36, 0, 0, 1, 5, 0, 166, 33, 130, 230, 163, 17, 0, 134, 73, 131, 40, 135, 130, 136, 191, 55, 135, 138, 48, 224, 32, 0, 130, 112, 28, 48, 0, 169, 203, 251, 70, 135
167998.8, 1, 0, 36, 0, 0, 1, 5, 0, 167, 33, 130, 178, 165, 17, 0, 24, 107, 208, 60, 143, 130, 170, 12, 76, 143, 231, 252, 225, 32, 0, 130, 60, 30, 48, 0, 57, 237, 72, 91, 143
168006.0, 2, 0, 36, 0, 0, 1, 5, 0, 167, 33, 130, 224, 110, 63, 0, 242, 218, 167, 44, 183, 130, 26, 228, 59, 183, 79, 41, 171, 78, 0, 130, 104, 231, 93, 0, 133, 92, 32, 75, 183
168017.0, 3, 0, 36, 0, 0, 1, 5, 0, 167, 33, 130, 182, 55, 109, 0, 103, 121, 89, 233, 53, 130, 184, 149, 248, 53, 121, 12, 116, 124, 0, 130, 76, 176, 139, 0, 210, 250, 209, 7, 54
168027.3, 4, 0, 36, 0, 0, 1, 5, 0, 167, 33, 130, 98, 2, 155, 0, 234, 179, 242, 60, 137, 130, 242, 46, 76, 137, 239, 172, 62, 170, 0, 130, 236, 122, 185, 0, 38, 62, 107, 91, 137
168536.9, 1, 0, 36, 0, 0, 1, 5, 0, 168, 33, 130, 174, 164, 17, 0, 13, 129, 127, 80, 151, 130, 192, 187, 95, 151, 238, 248, 224, 32, 0, 130, 56, 29, 48, 0, 59, 3, 248, 110, 151
168547.2, 2, 0, 36, 0, 0, 1, 5, 0, 168, 33, 130, 56, 110, 63, 0, 100, 173, 87, 64, 191, 130, 236, 147, 79, 191, 199, 128, 170, 78, 0, 130, 192, 230, 93, 0, 243, 46, 208, 94, 191
168561.8, 3, 0, 36, 0, 0, 1, 5, 0, 168, 33, 130, 96, 53, 109, 0, 245, 229, 3, 253, 61, 130, 36, 64, 12, 62, 138, 181, 113, 124, 0, 130, 244, 173, 139, 0, 110, 101, 124, 27, 62
168571.5, 4, 0, 36, 0, 0, 1, 5, 0, 168, 33, 130, 82, 0, 155, 0, 3, 248, 162, 80, 145, 130, 56, 223, 95, 145, 254, 158, 60, 170, 0, 130, 222, 120, 185, 0, 68, 132, 27, 111, 145
169079.3, 1, 0, 36, 0, 0, 1, 5, 0, 169, 33, 130, 84, 82, 18, 0, 103, 12, 151, 100, 159, 130, 76, 211, 115, 159, 151, 159, 142, 33, 0, 130, 222, 202, 48, 0, 143, 142, 15, 131, 159
169087.8, 2, 0, 36, 0, 0, 1, 5, 0, 169, 33, 130, 218, 26, 64, 0, 76, 149, 110, 84, 199, 130, 212, 170, 99, 199, 235, 34, 87, 79, 0, 130, 98, 147, 94, 0, 240, 22, 231, 114, 199
169110.4, 3, 0, 36, 0, 0, 1, 5, 0, 169, 33, 130, 160, 227, 109, 0, 215, 179, 24, 17, 70, 130, 242, 84, 32, 70, 147, 245, 31, 125, 0, 130, 52, 92, 140, 0, 78, 51, 145, 47, 70
169123.2, 4, 0, 36, 0, 0, 1, 5, 0, 169, 33, 130, 84, 174, 155, 0, 128, 25, 189, 100, 153, 130, 88, 249, 115, 153, 120, 159, 234, 170, 0, 130, 222, 38, 186, 0, 175, 163, 53, 131, 153
169622.6, 1, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 106, 64, 18, 0, 187, 126, 52, 125, 167, 130, 190, 112, 140, 167, 63, 181, 124, 33, 0, 130, 244, 184, 48, 0, 212, 0, 173, 155, 167
169634.0, 2, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 40, 9, 64, 0, 155, 160, 12, 109, 207, 130, 224, 72, 124, 207, 174, 113, 69, 79, 0, 130, 176, 129, 94, 0, 34, 34, 133, 139, 207
169651.3, 3, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 244, 209, 109, 0, 10, 11, 179, 41, 78, 130, 74, 239, 56, 78, 106, 74, 14, 125, 0, 130, 138, 74, 140, 0, 131, 140, 43, 72, 78
169660.6, 4, 0, 36, 0, 0, 1, 5, 0, 170, 33, 130, 200, 156, 155, 0, 7, 37, 93, 125, 161, 130, 100, 153, 140, 161, 168, 19, 217, 170, 0, 130, 82, 21, 186, 0, 107, 175, 213, 155, 161
170162.4, 1, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 246, 49, 18, 0, 40, 121, 71, 145, 175, 130, 184, 131, 160, 175, 204, 64, 110, 33, 0, 130, 128, 170, 48, 0, 81, 251, 191, 175, 175
170179.1, 2, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 98, 250, 63, 0, 216, 169, 31, 129, 215, 130, 232, 91, 144, 215, 110, 170, 54, 79, 0, 130, 234, 114, 94, 0, 121, 43, 152, 159, 215
170187.2, 3, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 44, 195, 109, 0, 85, 90, 194, 61, 86, 130, 154, 254, 76, 86, 24, 131, 255, 124, 0, 130, 194, 59, 140, 0, 186, 219, 58, 92, 86
170203.5, 4, 0, 36, 0, 0, 1, 5, 0, 171, 33, 130, 238, 142, 155, 0, 228, 243, 114, 145, 169, 130, 50, 175, 160, 169, 229, 56, 203, 170, 0, 130, 120, 7, 186, 0, 77, 126, 235, 175, 169
170707.5, 1, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 18, 64, 18, 0, 226, 34, 108, 165, 183, 130, 98, 168, 180, 183, 40, 93, 124, 33, 0, 130, 156, 184, 48, 0, 254, 164, 228, 195, 183
170720.6, 2, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 244, 8, 64, 0, 143, 42, 69, 149, 223, 130, 106, 129, 164, 223, 171, 61, 69, 79, 0, 130, 124, 129, 94, 0, 58, 172, 189, 179, 223
170735.7, 3, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 230, 209, 109, 0, 248, 74, 228, 81, 94, 130, 138, 32, 97, 94, 122, 60, 14, 125, 0, 130, 124, 74, 140, 0, 110, 204, 92, 112, 94
170748.9, 4, 0, 36, 0, 0, 1, 5, 0, 172, 33, 130, 168, 156, 155, 0, 57, 118, 153, 165, 177, 130, 182, 213, 180, 177, 178, 244, 216, 170, 0, 130, 52, 21, 186, 0, 138, 2, 18, 196, 177
171253.5, 1, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 18, 38, 18, 0, 115, 168, 89, 185, 191, 130, 232, 149, 200, 191, 131, 93, 98, 33, 0, 130, 156, 158, 48, 0, 153, 42, 210, 215, 191
171264.6, 2, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 212, 238, 63, 0, 83, 241, 50, 169, 231, 130, 48, 111, 184, 231, 226, 28, 43, 79, 0, 130, 92, 103, 94, 0, 247, 114, 171, 199, 231
171279.9, 3, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 118, 183, 109, 0, 192, 9, 206, 101, 102, 130, 72, 10, 117, 102, 175, 203, 243, 124, 0, 130, 10, 48, 140, 0, 53, 137, 70, 132, 102
171289.9, 4, 0, 36, 0, 0, 1, 5, 0, 173, 33, 130, 88, 130, 155, 0, 82, 230, 136, 185, 185, 130, 38, 197, 200, 185, 131, 164, 190, 170, 0, 130, 228, 250, 185, 0, 205, 114, 1, 216, 185
171792.9, 1, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 14, 165, 17, 0, 251, 182, 133, 205, 199, 130, 246, 193, 220, 199, 24, 89, 225, 32, 0, 130, 152, 29, 48, 0, 19, 57, 254, 235, 199
171810.5, 2, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 174, 109, 63, 0, 26, 63, 95, 189, 239, 130, 126, 155, 204, 239, 26, 247, 169, 78, 0, 130, 54, 230, 93, 0, 192, 192, 215, 219, 239
171817.8, 3, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 94, 55, 109, 0, 104, 173, 247, 121, 110, 130, 236, 51, 137, 110, 250, 179, 115, 124, 0, 130, 242, 175, 139, 0, 208, 44, 112, 152, 110
171830.2, 4, 0, 36, 0, 0, 1, 5, 0, 174, 33, 130, 56, 2, 155, 0, 164, 19, 184, 205, 193, 130, 82, 244, 220, 193, 70, 131, 62, 170, 0, 130, 194, 122, 185, 0, 9, 158, 48, 236, 193
172352.6, 2, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 22, 108, 63, 0, 190, 100, 133, 209, 247, 130, 164, 193, 224, 247, 118, 95, 168, 78, 0, 130, 158, 228, 93, 0, 100, 230, 253, 239, 247
172355.7, 1, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 82, 163, 17, 0, 31, 87, 171, 225, 207, 130, 150, 231, 240, 207, 242, 156, 223, 32, 0, 130, 220, 27, 48, 0, 61, 217, 35, 0, 208
172384.7, 3, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 26, 53, 109, 0, 220, 110, 25, 142, 118, 130, 174, 85, 157, 118, 129, 112, 113, 124, 0, 130, 176, 173, 139, 0, 98, 240, 145, 172, 118
172388.8, 4, 0, 36, 0, 0, 1, 5, 0, 175, 33, 130, 8, 1, 155, 0, 209, 122, 224, 225, 201, 130, 186, 28, 241, 201, 52, 84, 61, 170, 0, 130, 148, 121, 185, 0, 6, 7, 89, 0, 202
172904.5, 2, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 124, 108, 63, 0, 147, 49, 138, 229, 255, 130, 112, 198, 244, 255, 155, 196, 168, 78, 0, 130, 4, 229, 93, 0, 69, 179, 2, 4, 0
172906.6, 1, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 186, 163, 17, 0, 65, 196, 175, 245, 215, 130, 4, 236, 4, 216, 194, 5, 224, 32, 0, 130, 68, 28, 48, 0, 93, 70, 40, 20, 216
172909.6, 3, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 56, 54, 109, 0, 139, 59, 27, 162, 126, 130, 122, 87, 177, 126, 207, 141, 114, 124, 0, 130, 204, 174, 139, 0, 0, 187, 147, 192, 126
172917.8, 4, 0, 36, 0, 0, 1, 5, 0, 176, 33, 130, 46, 1, 155, 0, 248, 224, 230, 245, 209, 130, 32, 35, 5, 210, 245, 121, 61, 170, 0, 130, 184, 121, 185, 0, 104, 107, 95, 20, 210
